,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
Region,Algeria,Australia,Algeria,Algeria,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,European Union,European Union,European Union,European Union,European Union,European Union,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Brazil,Brazil,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Afghanistan,Albania,Albania,Algeria,Afghanistan,Australia,Australia
Subnational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,"Annual, ending ""Dec"" of each year","Daily, ""Everyday""","Half-yearly ending ""Jun, Dec""","Half-yearly ending ""Jun, Dec""","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Half-yearly ending ""Jun, Dec""","Half-yearly ending ""Jun, Dec""","Half-yearly ending ""Jun, Dec""","Half-yearly ending ""Jun, Dec""","Half-yearly ending ""Jun, Dec""","Quarterly, ending ""Mar, June, Sep, Dec""","Half-yearly ending ""Jun, Dec""","Half-yearly ending ""Jun, Dec""",Weekly beginning at Monday,Weekly beginning at Monday,Weekly beginning at Monday,Weekly beginning at Monday,Weekly beginning at Monday,Weekly beginning at Monday,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,"Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Daily, ""Everyday""","Annual, ending ""Dec"" of each year","Half-yearly ending ""Jun, Dec""","Half-yearly ending ""Jun, Dec""","Annual, ending ""Dec"" of each year",Monthly,"Daily, ""Everyday""","Daily, ""Everyday"""
Unit,%,AUD mn,2011=100,2011=100,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,2011=100,2011=100,2011=100,2011=100,2011=100,%,2011=100,2011=100,EUR/1000 l,EUR/1000 l,EUR/1000 l,EUR/1000 l,EUR/1000 l,EUR/1000 l,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,AFN mn,BRL/l,BRL/l,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AUD mn,AFN mn,MWh,MWh,DZD,AFN mn,AUD mn,AUD mn
Source,National Office of Statistics,Reserve Bank of Australia,National Office of Statistics,National Office of Statistics,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,National Office of Statistics,National Office of Statistics,National Office of Statistics,National Office of Statistics,National Office of Statistics,National Office of Statistics,National Office of Statistics,National Office of Statistics,European Commission's Directorate-General for Energy,European Commission's Directorate-General for Energy,European Commission's Directorate-General for Energy,European Commission's Directorate-General for Energy,European Commission's Directorate-General for Energy,European Commission's Directorate-General for Energy,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund,National Petroleum Agency,National Petroleum Agency,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,Reserve Bank of Australia,International Monetary Fund,Institute of Statistics of Albania,Institute of Statistics of Albania,National Office of Statistics,International Monetary Fund,Reserve Bank of Australia,Reserve Bank of Australia
Status,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Active,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued
Series ID,241496503,1025401 (ADMAAAAB),410522207,410522197,408940397,408912937,408913447,408911137,408895637,408921697,408904727,408910717,412035467,408929327,410522127,410522137,410522147,410522157,410522167,410281267,410522177,410522187,398169437,398169427,398169417,398169467,398169457,398169447,300499101,272897401,272897701,272898001,272899501,272900101,272900701,272901901,272903101,272904301,272904601,272904901,272905501,272906101,272906401,272907001,272908001,272908901,355130567,272898301,272898601,272898901,272899201,272899801,272900401,272901001,272901301,272901601,272902201,272902501,272902801,272903401,272903701,272904001,272905201,272905801,272906701,272907301,272907601,272908301,272908601,408837737,408887277,408539347,408753187,408375487,408525877,255783302,255783202,368639507 (ADMAAAABEAAAAE),368639497 (ADMAAAABEAAAAD),200065702 (ADMAAAAAI),1025201 (ADMAAAABD),1024601 (ADMAAAAAG),1024501 (ADMAAAAAF),1024401 (ADMAAAAAE),1024301 (ADMAAAAAD),368639527 (ADMAAAABEAAAAC),368639517 (ADMAAAABEAAAAB),1025101 (ADMAAAABC),1024901 (ADMAAAABA),1024701 (ADMAAAAAH),1024201 (ADMAAAAAC),1024101 (ADMAAAAAB),1024001 (ADMAAAAAA),408926687,134363708,134363808,132329708,131904404,1025001 (ADMAAAABB),1025301 (ADMAAAABE)
SR Code,SR4134291,SR91438817,SR123593047,SR123593037,SR118659137,SR118659157,SR118659167,SR118659227,SR118659187,SR118659177,SR118659207,SR118659197,SR124333567,SR118659147,SR123592967,SR123592977,SR123592987,SR123592997,SR123593007,SR119090777,SR123593017,SR123593027,SR113528327,SR113528317,SR113528307,SR113528367,SR113528357,SR113528347,SR104155937,SR104155537,SR104155547,SR104155557,SR104155607,SR104155627,SR104155647,SR104155687,SR104155767,SR104155807,SR118695277,SR104155727,SR104155837,SR104155857,SR104155867,SR104155887,SR104155667,SR104155927,SR104155827,SR104155567,SR104155577,SR104155587,SR104155597,SR104155617,SR104155637,SR104155657,SR104155957,SR104155677,SR104155697,SR104155747,SR104155757,SR104155777,SR104155787,SR104155797,SR104155817,SR104155847,SR104155877,SR104155897,SR104155907,SR104155707,SR104155947,SR118695227,SR118695257,SR118695267,SR118695247,SR118695217,SR118695237,SR89319357,SR89319347,SR91438887,SR91438867,SR91438957,SR91438877,SR91439007,SR91438997,SR91438987,SR91438977,SR91438857,SR91438967,SR91438847,SR91438837,SR91439017,SR91438947,SR91438937,SR91438927,SR118659247,SR2259953,SR2260577,SR2060452,SR104155737,SR91438907,SR91438897
Mnemonic,DZ.GDP.RL.YOY-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Function Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
